d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
900552,0,0,5.24,53,0,-0.0,0.3,-0.7,-0.003,-0.000,1.005,26.00,26.50,26.00,26.50,26.25,26.25,25.75,26.00,26.25,26.00,25.75,26.00,26.00,25.50,25.50,26.25,25.75,25.75,25.50,26.25,25.75,26.00,25.75,25.50,25.50,25.25,25.75,25.25,25.50,25.25,26.00,25.75,25.25,25.50,25.25,25.25,25.25,25.00,25.50,25.50,25.25,25.00,25.75,25.25,25.25,25.50,25.00,25.25,25.00,24.75,25.00,25.25,24.75,25.25,25.00,25.50,25.00,24.75,25.25,25.50,24.75,25.50,24.50,24.75
900652,0,0,5.24,54,0,-0.1,0.3,-0.7,-0.004,0.001,1.004,26.50,26.50,25.75,26.25,26.25,26.00,25.75,26.25,26.00,26.50,26.00,26.25,26.00,25.75,25.75,26.00,25.75,26.00,26.00,25.75,26.25,25.75,25.50,25.25,25.50,25.50,25.50,25.00,25.75,25.25,25.25,25.25,25.25,25.00,25.50,25.50,25.25,25.00,25.25,25.25,25.25,25.00,25.50,25.75,25.25,25.75,25.25,25.00,25.50,25.00,25.25,25.00,24.75,24.75,25.25,25.25,25.25,24.75,25.00,25.50,24.25,25.50,24.25,24.75
900752,0,0,5.24,53,0,-0.1,0.3,-0.7,-0.004,0.001,1.004,26.00,26.50,25.75,26.50,26.00,26.25,26.25,25.75,26.00,26.00,26.00,26.25,26.00,26.00,25.75,25.50,25.25,26.00,25.25,25.75,26.00,25.75,26.00,25.00,25.75,25.25,25.25,25.00,25.25,25.50,25.50,25.50,25.25,25.00,25.50,25.25,25.25,24.75,25.25,25.25,25.25,24.50,25.25,25.25,25.25,25.50,25.00,25.75,25.50,25.00,25.25,25.00,25.00,25.25,24.75,25.25,25.25,25.25,25.00,25.50,25.25,25.25,24.50,24.75
900852,0,0,5.24,55,0,-0.1,0.3,-0.7,-0.004,0.002,1.004,26.25,26.25,26.25,26.25,26.25,26.50,26.50,26.00,26.25,26.25,26.00,25.75,26.00,25.75,25.50,25.75,25.75,26.00,25.75,25.50,25.75,26.00,25.75,25.50,25.25,25.50,25.50,25.00,25.25,25.25,25.50,25.75,24.75,24.75,25.25,25.50,25.25,24.75,25.50,25.25,25.75,25.25,25.75,25.25,25.25,24.75,25.25,25.75,25.25,25.00,25.25,25.00,24.50,24.50,25.50,25.25,25.50,25.25,25.00,25.25,25.00,25.25,24.25,24.75
900952,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.006,0.002,1.005,25.75,25.75,25.75,26.75,26.00,26.25,25.25,25.50,25.75,26.25,26.00,25.75,25.50,25.75,25.25,25.50,25.25,26.25,25.50,25.75,25.75,25.75,25.75,25.25,25.25,25.50,25.25,24.75,25.25,25.50,25.50,26.00,24.75,24.75,25.25,25.50,25.00,25.25,25.50,24.75,25.50,24.75,25.00,25.50,25.25,25.25,25.25,24.75,25.50,24.75,25.50,24.75,24.75,25.00,25.25,25.00,24.75,25.00,24.75,24.50,25.00,25.25,24.25,24.75
901052,0,0,5.24,54,0,-0.1,0.2,-0.7,-0.002,0.001,1.003,25.75,25.75,25.75,26.75,26.00,26.25,25.25,25.50,25.75,26.25,26.00,25.75,25.50,25.75,25.25,25.50,25.25,26.25,25.50,25.75,25.75,25.75,25.75,25.25,25.25,25.50,25.25,24.75,25.25,25.50,25.50,26.00,24.75,24.75,25.25,25.50,25.00,25.25,25.50,24.75,25.50,24.75,25.00,25.50,25.25,25.25,25.25,24.75,25.50,24.75,25.50,24.75,24.75,25.00,25.25,25.00,24.75,25.00,24.75,24.50,25.00,25.25,24.25,24.75
901152,0,0,5.24,54,0,-0.1,0.2,-0.7,-0.005,0.001,1.003,26.00,26.00,26.25,26.50,26.00,26.25,26.00,25.25,26.50,26.00,26.00,25.75,26.25,26.00,25.75,26.00,25.25,26.25,26.00,25.75,26.00,26.00,25.50,25.25,25.50,25.75,25.25,25.25,25.50,25.25,25.50,26.00,25.00,25.00,25.25,25.50,25.25,25.00,25.50,25.25,25.50,25.25,25.75,25.50,25.50,25.25,25.00,25.50,25.25,25.00,25.00,25.00,24.75,25.50,25.00,25.25,25.00,24.75,25.00,25.00,24.75,25.00,24.50,25.50
901252,0,0,5.24,55,0,-0.1,0.3,-0.7,-0.007,-0.001,1.003,26.25,26.50,25.75,26.75,26.00,26.00,25.75,25.50,25.75,26.00,26.25,25.75,25.50,25.00,25.75,25.00,25.75,25.50,25.75,25.75,25.75,25.75,26.00,26.00,25.00,25.50,25.50,25.00,25.50,25.25,25.50,25.50,25.25,25.25,25.25,25.25,25.25,25.00,25.00,25.25,25.00,24.75,25.50,25.00,25.00,25.50,25.00,25.50,25.00,25.00,25.50,25.00,24.50,25.25,24.75,25.50,25.00,25.00,25.00,25.25,25.25,25.00,24.50,24.75
901352,0,0,5.24,54,0,0.0,0.3,-0.7,-0.004,0.000,1.005,26.25,26.00,26.25,26.00,25.75,26.25,25.75,25.00,26.00,25.75,25.50,26.00,25.75,26.00,25.00,25.75,25.75,26.25,25.75,25.75,25.50,25.75,26.00,25.75,25.25,25.50,25.50,25.00,25.50,25.25,25.50,25.50,25.00,25.50,25.00,25.75,25.00,25.00,25.50,25.00,25.00,24.75,25.25,25.50,25.25,25.25,25.25,25.00,25.00,24.75,25.25,25.00,24.75,24.75,25.00,25.50,24.50,25.00,25.00,25.25,25.25,25.25,25.00,24.75
901452,0,0,5.24,54,0,0.1,0.3,-0.6,-0.006,0.005,1.002,26.25,26.50,25.75,26.25,26.25,26.50,25.75,25.75,26.00,26.25,26.25,26.00,26.00,25.50,25.50,25.50,25.75,25.75,25.75,25.50,25.75,25.75,25.50,25.00,25.50,25.25,25.75,25.00,25.75,25.25,25.50,25.50,25.25,25.25,25.25,25.50,25.50,25.25,25.00,25.50,25.00,25.00,25.25,25.25,25.25,25.50,25.50,25.75,25.25,24.75,25.50,25.00,25.25,25.00,25.00,25.00,25.50,24.75,25.00,25.50,24.75,24.75,24.50,24.75
901552,0,0,5.24,53,0,0.0,0.3,-0.7,-0.006,0.002,1.004,26.00,26.00,26.00,26.25,26.25,25.75,25.50,25.25,26.00,26.00,25.50,25.75,25.75,25.75,25.75,25.25,25.50,26.00,25.50,25.50,25.50,26.00,26.00,25.25,25.50,25.25,25.50,24.75,25.75,25.00,25.50,24.75,24.75,24.75,25.00,25.50,25.25,25.00,25.00,25.00,25.25,24.00,25.00,25.50,25.25,25.50,24.75,25.50,24.75,24.50,25.50,24.75,24.50,24.50,24.75,25.00,24.75,24.50,24.75,25.00,24.75,25.00,24.00,24.75
901652,0,0,5.24,55,0,-0.1,0.3,-0.7,-0.005,-0.002,1.000,26.00,25.75,26.25,26.25,26.25,26.25,25.75,26.00,26.00,25.75,25.75,26.25,25.75,26.00,25.50,25.75,25.50,25.75,25.50,26.00,25.50,25.75,25.75,25.25,25.50,25.50,25.50,25.25,25.50,25.25,25.25,25.50,25.25,25.00,25.25,25.75,25.25,25.00,25.50,25.25,25.75,25.25,25.50,25.00,25.25,25.75,25.25,25.75,24.75,24.75,25.75,25.00,25.00,25.25,25.00,25.75,25.50,24.75,25.00,25.50,25.25,25.25,24.50,24.75
901752,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.007,0.004,1.005,26.00,26.25,26.00,26.50,26.25,26.50,26.00,25.00,26.25,26.25,26.25,26.00,25.50,26.00,26.00,25.25,25.50,26.00,25.50,25.50,25.75,26.00,25.50,25.75,25.50,25.50,25.50,25.25,25.75,25.25,25.50,25.50,25.00,25.00,25.00,25.50,24.75,25.00,25.25,25.25,24.75,24.75,25.50,25.50,25.25,25.25,25.25,25.50,25.25,25.00,25.00,25.00,24.75,24.75,25.25,25.00,25.00,25.00,25.25,25.25,25.25,25.25,25.00,25.25
901852,0,0,5.24,54,0,-0.1,0.3,-0.7,-0.001,-0.005,1.002,26.25,26.25,25.50,26.00,26.25,26.00,25.75,25.75,26.00,26.25,26.00,26.00,25.75,25.75,25.50,25.50,25.75,26.00,25.75,25.75,25.50,26.00,26.00,25.25,25.00,25.25,25.25,25.25,25.25,25.00,25.25,26.00,25.25,24.50,25.00,25.25,25.25,24.75,25.00,25.00,25.25,25.00,25.00,25.50,24.75,25.50,25.00,25.50,25.25,25.00,25.50,24.75,25.00,24.75,25.25,25.25,25.50,24.75,24.75,25.00,24.75,25.00,24.50,25.00
901952,0,0,5.24,53,0,0.0,0.2,-0.7,-0.003,0.003,1.010,26.00,26.50,26.25,26.50,26.50,26.50,26.00,25.75,26.50,26.25,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.75,25.50,25.75,26.00,25.75,25.75,25.00,25.50,25.50,25.50,25.00,25.50,25.25,25.50,25.25,25.00,25.00,25.25,25.25,25.50,24.75,25.50,25.25,25.50,24.75,25.00,25.50,25.25,25.50,25.00,25.00,26.00,25.00,25.50,25.25,24.75,25.00,25.50,25.25,25.25,25.25,25.00,25.25,25.00,25.00,23.75,24.75
902052,0,0,5.24,55,0,-0.0,0.4,-0.7,-0.009,-0.000,1.003,26.25,26.00,26.25,26.00,26.25,26.25,25.50,26.00,25.75,25.50,25.75,25.50,25.50,25.75,25.25,26.00,25.25,25.75,25.50,25.50,25.50,25.75,25.50,25.25,25.25,25.50,25.25,25.00,25.25,25.00,25.50,25.50,24.50,24.75,25.25,25.25,25.25,24.75,25.25,25.00,25.25,25.00,24.75,25.50,25.00,25.25,25.25,25.25,24.75,24.25,25.00,25.00,24.50,24.25,25.00,25.25,25.50,25.25,24.75,24.50,25.25,25.00,24.25,24.75
902152,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.003,0.001,1.005,26.25,26.50,26.50,26.25,26.25,25.75,25.75,26.00,26.00,26.00,25.50,25.50,25.75,25.50,26.00,25.50,25.25,26.00,25.50,26.00,25.75,26.00,26.00,25.00,25.75,25.50,25.50,25.00,25.50,25.50,25.75,25.50,25.00,25.00,25.00,25.50,25.25,24.50,25.75,25.25,25.25,25.00,25.50,25.50,25.00,25.50,25.25,25.50,24.75,24.75,25.25,25.25,25.00,25.25,25.25,25.00,25.00,25.00,25.25,25.25,25.25,25.50,25.00,24.75
902252,0,0,5.24,54,0,-0.1,0.3,-0.7,-0.006,0.001,1.004,26.25,26.25,25.50,26.75,26.25,26.25,25.50,25.50,25.75,25.75,25.50,26.00,25.50,25.75,25.25,25.50,25.75,25.75,25.75,26.00,25.75,26.00,25.75,25.50,25.75,25.75,25.75,25.25,25.50,25.25,25.50,25.50,25.00,25.25,25.50,25.00,25.50,24.75,25.50,25.25,25.25,24.75,25.25,25.25,25.25,25.75,25.25,25.50,25.75,24.75,25.75,24.75,24.75,25.25,25.25,25.50,25.50,24.75,24.75,25.25,25.00,25.00,25.00,24.75
902352,0,0,5.24,53,0,-0.0,0.3,-0.7,-0.004,0.001,1.005,26.25,26.00,26.00,26.25,26.25,26.50,25.50,26.25,25.50,26.25,25.75,25.75,25.75,25.75,25.75,25.50,25.50,26.25,25.50,25.75,25.75,26.00,25.50,25.25,25.25,25.50,25.25,25.00,25.25,25.00,25.75,25.75,25.00,25.25,25.25,25.75,25.50,25.00,25.50,25.25,25.25,24.75,25.50,25.75,24.75,25.50,24.75,25.25,25.25,24.75,25.25,25.00,24.75,25.00,25.25,24.75,25.25,25.25,25.00,25.50,25.50,25.25,24.25,24.50
902452,0,0,5.24,55,0,-0.0,0.3,-0.7,-0.004,0.000,1.004,26.00,26.50,26.00,26.25,26.00,26.00,25.75,25.75,26.00,25.75,26.00,25.75,25.75,25.75,25.25,25.75,25.50,26.25,25.50,25.50,25.50,26.00,25.50,25.50,25.25,25.25,25.25,25.00,25.25,25.25,25.75,25.50,25.75,25.00,25.25,25.25,24.75,25.00,25.25,25.25,25.00,25.25,25.00,25.25,25.00,25.50,24.75,24.75,25.25,24.75,25.50,24.75,25.00,25.25,25.25,25.00,25.00,25.00,24.50,25.25,25.00,25.50,24.00,25.00
902552,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.004,0.000,1.005,25.50,26.25,26.00,26.00,26.00,26.00,25.50,25.25,25.50,26.00,26.00,25.50,25.75,26.00,25.00,25.50,25.25,25.75,25.50,25.50,25.75,25.50,25.50,25.00,25.50,25.00,25.25,25.25,25.25,25.25,25.75,25.50,25.00,25.25,25.25,25.25,25.25,24.50,25.25,25.00,25.00,24.75,25.25,25.00,25.00,25.00,25.00,25.25,25.25,24.75,25.00,25.00,25.50,24.50,25.00,25.50,24.75,24.75,24.75,25.25,24.75,25.25,24.25,24.50
902652,0,0,5.24,54,0,-0.1,0.3,-0.7,-0.005,0.000,1.005,26.00,26.00,26.25,26.25,26.00,26.00,26.00,25.75,26.00,26.00,26.00,25.75,25.75,25.75,25.75,25.75,25.75,26.00,25.25,25.75,26.00,25.75,25.50,25.25,26.00,25.50,25.50,25.00,25.75,25.25,25.25,25.50,25.25,25.00,25.25,25.25,25.25,25.00,25.00,25.75,25.50,25.00,25.50,25.50,25.00,25.75,25.25,25.50,25.00,24.75,25.00,25.25,24.75,25.50,25.50,24.75,25.25,24.75,24.75,25.25,25.00,25.25,24.75,25.25
902752,0,0,5.24,53,0,-0.1,0.3,-0.7,-0.005,0.001,1.004,26.00,26.25,26.25,26.25,26.00,26.00,26.00,25.75,26.00,26.25,25.50,26.25,25.75,25.75,25.25,25.50,25.00,25.50,25.50,25.75,25.25,25.75,25.50,26.25,25.50,25.75,25.50,24.75,25.25,25.25,25.50,25.75,25.00,25.00,25.25,25.50,25.25,25.25,25.25,25.75,25.50,24.75,25.00,25.50,25.50,25.25,25.00,25.50,25.00,24.75,25.50,25.25,24.50,25.00,25.00,25.50,25.25,24.75,25.25,25.50,25.25,25.50,24.50,25.25
902852,0,0,5.24,55,0,-0.0,0.3,-0.7,-0.003,0.000,1.004,26.00,26.00,26.00,26.25,26.00,26.50,25.75,26.25,26.00,26.00,26.25,26.00,26.00,26.25,25.50,26.00,25.50,25.25,25.25,25.75,25.50,25.75,25.75,25.25,25.25,25.50,25.50,25.00,25.50,25.00,25.25,26.00,24.75,25.25,25.25,25.25,25.25,25.00,25.50,25.00,25.25,24.75,25.00,25.25,25.25,25.00,25.00,25.25,25.00,25.00,25.25,24.75,25.25,25.00,25.25,25.00,25.50,24.25,25.50,25.00,25.25,25.50,24.50,24.50
902952,0,0,5.24,54,0,0.0,0.2,-0.8,-0.004,0.002,1.002,26.25,26.25,26.50,26.00,26.50,26.25,25.50,25.25,26.00,26.00,25.75,26.00,25.75,25.75,25.75,25.50,25.75,25.75,26.00,25.75,25.50,25.75,26.00,26.00,25.75,25.50,25.75,25.25,25.25,25.25,25.75,25.75,25.25,25.25,25.25,25.50,25.25,25.25,25.50,25.25,25.25,25.00,25.00,25.50,25.25,25.50,25.25,25.25,25.25,25.25,25.50,24.75,25.25,24.75,25.00,25.00,25.25,25.25,25.25,25.50,25.25,25.50,24.50,24.75
903052,0,0,5.24,54,0,-0.0,0.1,-0.7,-0.002,0.002,1.007,26.00,26.00,25.75,26.25,26.25,25.75,25.75,25.50,25.50,26.00,25.75,26.00,25.50,26.00,25.50,25.25,25.50,25.75,25.50,25.50,25.75,26.00,25.75,25.00,25.25,25.00,25.25,24.75,25.50,25.50,25.25,25.75,25.00,24.75,25.25,25.50,25.00,24.75,25.00,25.25,24.75,24.75,25.25,25.25,24.75,25.00,24.75,25.25,25.00,24.75,25.00,24.75,24.75,25.00,25.00,25.00,25.00,24.75,25.00,25.50,24.50,25.50,24.25,25.00
903152,0,0,5.24,53,0,-0.1,0.3,-0.7,-0.007,0.001,1.004,26.00,26.25,25.75,26.25,26.25,26.25,26.00,25.75,26.25,25.75,26.00,25.50,25.75,25.50,25.00,25.75,25.25,26.00,25.75,25.50,26.00,26.00,25.75,25.50,26.00,25.75,25.50,25.00,25.25,25.25,25.25,25.25,25.00,25.00,25.00,25.50,25.25,25.00,25.50,25.25,25.75,25.00,25.25,25.25,25.25,25.00,25.00,25.50,25.25,25.25,25.25,25.00,24.75,25.00,25.00,25.50,25.50,25.25,25.25,25.25,25.75,24.50,24.50,25.25
903252,0,0,5.24,55,0,-0.0,0.3,-0.7,-0.007,0.001,1.005,26.25,26.50,26.25,26.00,26.50,26.25,26.25,25.00,26.25,25.75,25.75,26.25,26.00,25.75,25.75,25.75,26.00,25.75,25.75,25.75,25.50,25.75,25.25,25.00,25.75,25.50,25.50,25.25,25.50,25.50,25.75,25.50,25.00,25.00,25.25,25.25,25.75,25.25,25.75,25.25,25.50,25.00,25.25,25.50,25.00,25.50,25.25,25.00,25.00,25.00,25.25,25.25,24.75,25.25,25.25,25.00,25.50,25.25,25.00,25.25,25.25,25.25,24.50,25.00
903352,0,0,5.24,54,0,-0.1,0.2,-0.7,0.001,-0.001,1.005,26.50,26.25,26.25,26.50,26.25,26.25,26.25,26.25,26.00,25.75,25.75,25.75,25.75,25.50,25.50,26.25,25.50,26.25,25.75,26.00,26.00,26.00,25.75,25.50,25.50,25.25,25.00,25.00,25.00,25.50,25.25,25.50,25.00,24.75,25.25,25.75,25.50,25.00,25.75,25.75,25.25,25.25,25.25,25.00,25.25,25.25,25.00,25.25,25.25,25.00,25.50,25.00,25.00,24.75,25.25,25.50,24.75,24.75,24.75,25.25,25.25,24.75,24.75,24.75
903452,0,0,5.24,54,0,0.0,0.3,-0.7,-0.005,0.002,1.004,26.25,25.75,26.00,26.75,26.25,26.00,25.75,25.50,26.50,26.75,25.50,26.00,25.75,26.00,25.75,25.75,25.75,26.00,25.75,25.50,25.75,25.75,26.25,25.50,25.50,25.50,25.00,25.25,25.50,25.50,25.75,25.50,25.25,25.00,25.50,25.00,25.00,25.00,25.00,25.75,25.00,25.25,25.50,25.50,25.75,25.50,25.50,25.50,25.25,25.00,25.75,25.25,25.00,25.25,25.50,25.00,25.00,25.25,24.75,25.25,25.00,25.25,24.75,25.00
903552,0,0,5.24,53,0,-0.1,0.1,-0.7,0.006,-0.001,1.004,26.25,25.75,26.00,26.75,26.25,26.00,25.75,25.50,26.50,26.75,25.50,26.00,25.75,26.00,25.75,25.75,25.75,26.00,25.75,25.50,25.75,25.75,26.25,25.50,25.50,25.50,25.00,25.25,25.50,25.50,25.75,25.50,25.25,25.00,25.50,25.00,25.00,25.00,25.00,25.75,25.00,25.25,25.50,25.50,25.75,25.50,25.50,25.50,25.25,25.00,25.75,25.25,25.00,25.25,25.50,25.00,25.00,25.25,24.75,25.25,25.00,25.25,24.75,25.00
903652,0,0,5.24,55,0,0.0,-0.1,-0.8,0.001,0.004,1.004,26.25,26.00,26.00,26.25,26.00,26.25,25.50,25.75,25.75,26.25,26.25,25.75,25.50,25.50,25.25,25.50,25.25,26.00,25.50,25.75,25.50,26.00,25.50,25.00,25.25,25.50,25.25,25.25,25.25,25.50,25.00,25.50,24.75,25.25,25.00,25.25,25.25,25.00,25.00,24.75,24.75,25.00,25.00,25.25,25.00,25.25,25.25,25.00,24.75,25.00,25.25,24.50,24.75,25.25,25.00,25.25,25.00,24.75,25.25,25.25,24.75,25.25,24.50,24.50
903752,0,0,5.24,53,0,-0.1,0.4,-0.7,-0.003,-0.001,1.004,26.25,26.25,26.00,26.25,26.00,26.25,26.00,25.50,26.25,26.00,26.25,26.00,25.50,26.00,25.75,25.75,26.00,26.25,25.50,26.00,26.00,26.00,26.00,25.00,26.00,25.50,25.25,25.00,25.50,25.75,25.75,25.75,25.25,25.50,25.50,25.25,25.50,25.00,25.75,25.00,25.50,25.00,25.25,25.25,25.25,25.00,25.25,25.50,25.00,25.25,25.25,25.00,25.00,25.50,25.00,25.50,25.50,24.75,25.25,25.25,25.25,25.00,24.50,25.00
903852,0,0,5.24,54,0,0.0,0.2,-0.7,0.003,0.001,1.005,26.25,26.75,26.25,26.25,26.00,26.75,26.00,25.50,25.50,26.00,25.75,26.00,25.75,26.00,26.00,26.50,25.50,26.25,25.25,25.75,25.75,25.75,26.00,25.75,25.50,25.50,25.25,25.00,25.25,25.25,25.50,25.75,24.75,25.00,25.25,25.50,25.25,25.25,25.00,24.75,25.25,25.00,25.50,25.25,25.25,25.00,25.00,25.50,25.25,24.75,25.50,25.25,24.50,25.00,25.00,25.25,24.75,24.75,25.25,25.25,24.75,25.25,24.00,24.75
903952,0,0,5.24,53,0,-0.0,0.3,-0.7,0.006,0.001,1.010,26.25,26.00,26.25,26.25,26.25,26.25,26.25,25.75,26.50,26.00,26.00,26.00,25.75,26.00,25.50,26.25,26.00,26.00,25.75,25.50,25.75,26.00,25.75,25.50,26.00,25.75,25.00,25.25,25.25,25.00,25.75,25.75,25.00,24.75,25.50,25.25,25.50,25.25,25.25,25.00,25.00,25.00,25.25,25.25,25.50,25.25,25.00,25.25,25.00,24.75,25.25,25.00,24.50,25.00,25.50,25.50,25.00,25.00,25.50,25.25,24.75,25.00,24.50,25.50
