d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2189152,0,0,5.22,57,0,-3.2,0.6,-1.3,-0.006,-0.103,1.120,27.25,27.50,27.00,27.75,26.75,27.25,27.50,27.25,27.50,27.00,27.25,26.75,27.00,26.75,27.00,27.75,26.75,27.25,26.75,27.00,27.25,27.00,27.50,27.00,26.25,26.50,27.00,27.00,27.50,27.00,26.75,27.00,26.00,26.00,25.75,25.75,26.25,25.75,27.00,27.00,27.00,28.25,28.50,27.25,25.75,26.50,28.50,28.00,29.25,29.00,29.00,28.50,28.00,27.25,27.75,29.00,29.50,29.00,28.50,30.25,29.50,29.50,29.50,30.25
2189252,0,0,5.22,54,0,-1.6,-0.1,-0.2,0.010,-0.073,1.014,27.00,27.50,27.00,27.50,27.25,27.00,27.50,27.00,27.25,27.50,27.00,27.00,26.75,27.00,27.25,27.25,27.00,27.25,26.50,27.00,27.25,27.50,27.00,26.75,26.25,26.75,26.75,26.75,27.00,26.75,27.00,26.75,25.75,25.75,25.75,26.25,26.75,26.00,26.75,27.00,26.25,28.25,29.00,28.00,27.00,27.25,28.50,28.25,28.50,28.50,29.50,29.00,28.75,28.50,28.25,28.75,29.00,28.75,28.25,28.50,29.75,29.75,29.75,30.00
2189352,0,0,5.22,53,0,3.6,-1.2,-1.2,-0.133,-0.105,1.152,27.00,27.25,27.00,27.00,27.50,27.50,27.25,27.75,27.25,27.25,27.00,27.25,27.50,26.75,27.50,27.25,27.00,27.25,26.75,27.00,27.25,27.25,27.50,26.75,26.00,26.50,26.75,26.75,27.00,27.25,27.50,27.50,26.25,25.50,25.75,26.00,26.25,26.00,26.50,27.00,26.25,27.50,29.25,29.50,29.00,28.75,28.50,28.25,28.00,28.75,29.00,28.75,29.00,28.75,29.00,29.00,29.00,29.25,28.25,29.00,29.50,29.75,29.50,29.75
2189452,0,0,5.22,54,0,-2.4,0.7,-0.2,0.063,-0.069,1.029,27.50,27.75,27.25,27.25,27.75,28.00,27.50,27.50,26.75,27.25,26.75,27.25,26.75,27.25,27.00,27.50,26.75,27.50,26.75,26.75,27.50,27.00,27.50,26.75,25.75,26.25,27.00,27.00,27.25,27.00,27.00,27.25,25.75,25.75,25.75,26.25,27.00,26.25,26.75,27.00,26.75,26.75,28.75,29.50,29.25,29.25,28.75,28.50,28.50,29.75,29.75,29.75,29.25,29.50,29.75,30.00,29.25,29.00,27.25,28.00,28.25,29.00,29.25,29.50
2189552,0,0,5.22,57,0,1.3,-0.4,-0.5,-0.025,-0.062,0.986,27.25,27.50,27.00,27.50,27.50,27.75,28.00,27.75,27.50,27.50,27.00,27.50,27.25,27.25,27.00,28.00,27.00,27.50,27.25,26.75,26.50,27.50,27.75,27.50,26.00,26.50,27.25,27.00,27.75,27.25,27.25,27.50,25.75,25.75,26.50,27.50,27.75,27.75,28.75,28.50,26.50,27.25,28.75,29.00,28.75,29.25,29.50,30.25,28.50,30.00,30.25,30.00,29.75,30.25,30.75,31.00,29.50,30.00,27.25,27.75,27.00,27.00,27.00,29.75
2189652,0,0,5.22,54,0,-1.7,-1.1,-1.2,-0.050,-0.032,0.946,27.25,27.00,27.25,27.50,27.50,28.00,27.25,27.50,27.50,27.50,27.00,27.25,27.25,27.50,27.50,27.75,27.25,27.75,27.00,27.25,26.75,27.75,27.75,27.25,26.50,26.50,27.25,26.75,27.75,27.50,27.50,28.00,26.25,26.50,26.75,28.25,28.50,29.00,29.00,29.25,26.50,28.75,29.50,30.00,30.00,30.50,30.25,30.50,29.00,30.00,30.25,30.00,29.75,29.75,29.25,30.50,29.25,29.50,27.25,27.00,26.50,26.75,25.75,29.75
2189752,0,0,5.22,53,0,4.4,0.0,-2.3,-0.071,-0.055,1.039,27.50,27.75,27.25,27.75,27.75,27.75,28.00,28.25,27.75,27.25,27.50,27.50,27.00,28.00,27.50,28.25,27.25,27.50,27.50,27.25,27.50,27.25,28.00,27.25,26.50,26.75,27.25,27.25,27.50,27.50,27.75,29.00,26.25,26.25,27.00,28.25,28.75,28.75,28.75,29.50,26.50,28.75,30.00,30.25,30.25,30.50,31.00,30.75,28.75,29.50,30.25,29.75,29.50,29.25,29.25,30.25,29.50,29.00,27.00,26.75,26.75,26.50,25.75,29.50
2189852,0,0,5.22,54,0,2.6,0.9,-2.6,-0.009,-0.026,0.990,27.25,27.50,27.25,27.50,28.00,27.75,27.50,27.50,27.25,28.00,27.25,27.75,27.75,28.00,27.50,28.00,27.25,27.75,27.25,27.25,27.25,27.75,27.75,27.25,26.25,26.50,27.50,27.25,27.50,28.00,27.75,29.00,26.50,26.50,27.50,28.00,28.50,28.75,29.00,29.75,27.00,28.75,30.00,30.50,30.50,30.50,30.25,30.75,28.75,29.50,30.25,30.00,29.25,29.00,28.75,30.50,29.50,28.75,27.00,27.00,26.25,26.50,26.25,29.50
2189952,0,0,5.22,57,0,0.3,0.8,0.0,-0.033,-0.046,1.005,27.00,27.75,27.25,27.50,27.50,27.75,27.00,27.25,27.00,27.25,27.75,27.25,27.00,27.25,26.75,27.50,27.25,27.50,27.00,27.00,27.50,27.50,27.25,27.50,26.25,26.25,27.25,27.00,27.75,27.50,27.25,28.50,26.00,25.75,27.00,27.50,28.75,28.50,29.00,29.50,26.75,28.75,29.50,30.00,30.25,30.75,30.25,30.00,28.25,29.75,30.25,29.75,29.00,28.75,28.75,30.25,29.00,29.00,26.25,26.25,26.00,25.75,26.00,29.50
2190052,0,0,5.22,54,0,2.4,2.8,3.5,0.090,0.099,1.102,27.50,27.75,27.50,27.50,28.00,28.25,28.00,27.50,27.75,27.50,27.25,27.50,27.75,27.50,27.50,28.25,27.00,27.50,27.50,27.50,28.00,27.75,27.75,27.75,26.25,26.75,27.50,27.00,28.25,27.50,27.75,29.00,26.25,26.00,27.00,28.00,28.75,28.50,29.25,29.75,26.50,29.00,30.25,30.75,30.50,30.50,30.50,30.75,28.50,29.75,30.00,29.75,29.25,28.75,29.00,29.75,29.50,29.00,26.75,26.75,26.50,26.00,26.25,29.25
2190152,0,0,5.22,53,0,-0.0,-0.1,-2.5,-0.008,-0.027,1.021,28.25,27.75,27.25,27.50,28.00,28.00,27.75,28.25,27.25,27.75,27.25,27.25,27.50,27.75,27.75,27.50,27.00,27.00,27.25,27.50,27.50,27.50,27.75,27.25,26.50,26.50,27.25,27.25,27.50,27.50,27.50,28.50,25.75,26.25,27.00,28.00,28.25,28.25,28.75,29.50,27.00,28.25,29.75,30.25,30.25,30.75,30.00,30.50,28.25,29.75,30.00,30.00,29.50,29.50,29.25,30.25,29.25,29.00,27.25,26.75,26.25,26.50,25.75,29.50
2190252,0,0,5.22,54,0,1.6,1.3,-0.7,-0.002,-0.014,1.032,27.50,27.75,27.50,27.50,27.75,27.75,28.00,27.50,27.00,27.50,27.25,27.25,27.25,28.00,27.50,28.00,26.75,27.50,27.25,27.50,27.00,27.50,28.00,27.75,26.50,26.50,27.75,27.25,27.75,27.50,27.25,27.75,26.25,26.50,26.75,27.50,28.00,28.25,28.50,28.75,26.25,28.00,29.75,30.25,30.25,31.00,30.75,30.50,28.75,29.75,30.25,29.75,29.25,29.25,29.25,30.25,29.75,29.25,27.50,26.75,26.50,26.25,26.50,29.50
2190352,0,0,5.22,45,0,-2.8,2.5,1.4,0.081,-0.000,0.872,27.25,27.50,27.50,28.25,27.75,27.75,27.50,27.75,27.00,27.50,27.25,27.25,27.25,27.50,27.25,28.25,27.25,27.50,27.50,27.75,27.75,28.00,28.00,27.75,26.50,26.50,27.25,27.25,27.75,27.75,27.00,28.25,26.25,26.00,26.50,27.25,27.50,27.75,28.25,28.75,27.25,27.00,29.75,30.75,30.25,30.25,30.25,30.75,28.00,30.00,30.50,30.00,29.50,29.25,29.75,30.25,29.75,29.25,27.50,27.25,27.00,26.75,26.75,29.75
2190452,0,0,5.22,42,0,-0.9,0.3,-1.1,-0.019,-0.021,1.057,27.25,27.50,27.25,27.25,27.25,27.75,27.25,27.75,27.25,27.25,27.50,27.25,27.25,27.50,27.75,28.00,26.25,27.50,27.00,27.25,27.25,27.50,27.50,27.50,26.00,26.25,26.75,26.75,27.50,27.50,27.00,27.50,25.75,25.75,26.50,27.25,27.50,27.25,28.75,29.00,26.25,25.50,29.25,29.75,30.25,30.25,30.00,30.50,27.00,29.25,30.25,29.75,29.50,29.50,29.25,29.75,29.50,29.50,27.25,26.50,26.50,26.00,26.00,29.25
2190552,0,0,5.22,42,0,-0.1,0.3,-2.2,-0.016,-0.035,0.996,27.25,27.50,27.25,27.25,27.25,27.75,27.25,27.75,27.25,27.25,27.50,27.25,27.25,27.50,27.75,28.00,26.25,27.50,27.00,27.25,27.25,27.50,27.50,27.50,26.00,26.25,26.75,26.75,27.50,27.50,27.00,27.50,25.75,25.75,26.50,27.25,27.50,27.25,28.75,29.00,26.25,25.50,29.25,29.75,30.25,30.25,30.00,30.50,27.00,29.25,30.25,29.75,29.50,29.50,29.25,29.75,29.50,29.50,27.25,26.50,26.50,26.00,26.00,29.25
2190652,0,0,5.22,42,0,-0.3,0.2,-0.6,-0.033,-0.041,1.005,27.50,27.75,27.50,27.75,28.00,27.75,27.50,28.00,27.25,27.50,27.25,27.25,27.50,27.50,27.25,28.00,27.25,27.25,27.50,27.25,27.25,28.00,27.75,27.75,26.25,26.50,27.25,26.75,27.75,27.50,27.25,27.50,25.75,26.00,26.50,26.75,27.75,27.50,28.25,28.75,26.50,27.00,29.75,30.25,30.00,30.50,30.50,30.50,27.75,29.75,30.00,29.75,29.25,29.50,29.75,30.50,29.50,29.25,27.50,26.75,26.50,26.50,26.25,29.25
2190752,0,0,5.22,42,0,0.1,0.3,-2.0,-0.014,-0.040,1.006,28.00,27.25,27.75,27.50,27.50,27.75,27.75,27.75,27.25,27.75,27.25,27.25,27.25,27.50,27.00,27.50,26.75,27.25,27.50,27.25,27.50,27.50,27.50,27.25,26.50,27.00,27.25,27.00,27.50,27.25,27.00,27.00,26.00,25.75,26.25,27.00,27.50,26.75,27.50,27.75,26.75,27.75,29.50,29.50,29.75,29.75,30.00,30.25,27.75,29.75,30.25,30.00,29.50,30.25,30.50,30.50,29.75,29.50,27.25,27.00,27.25,27.25,27.00,29.75
2190852,0,0,5.22,42,0,0.5,0.2,-1.5,-0.028,-0.028,1.002,27.00,28.00,27.00,27.50,27.50,27.50,27.75,27.00,27.25,27.75,27.50,27.00,27.00,27.75,27.50,27.75,27.00,27.50,27.50,27.25,27.75,27.75,27.75,27.75,26.25,26.75,27.50,27.25,27.75,27.50,27.00,27.25,26.25,26.25,27.00,27.00,27.00,26.00,27.25,27.50,26.50,28.00,29.50,29.50,29.75,29.50,29.75,30.00,28.25,29.75,30.00,30.00,30.00,30.00,30.50,30.75,29.50,28.50,26.75,27.25,28.75,30.25,29.75,30.00
2190952,0,0,5.22,42,0,3.5,-1.9,-4.6,-0.138,-0.026,0.890,27.50,27.75,27.25,27.75,27.50,28.00,27.50,28.00,27.00,28.00,27.50,27.25,27.50,27.75,27.75,27.75,26.75,27.50,27.50,27.00,27.25,27.50,27.50,27.25,26.25,26.75,27.25,27.00,27.25,27.25,26.75,27.25,26.00,26.75,27.00,26.25,26.50,26.00,27.25,27.50,27.75,30.00,30.00,28.00,26.50,26.50,29.00,28.25,29.75,29.50,29.75,30.00,29.00,27.75,29.00,30.00,29.75,27.75,29.50,30.50,29.75,30.00,29.75,30.25
2191052,0,0,5.22,42,0,-1.3,0.6,-0.1,-0.085,-0.049,1.059,27.00,27.50,27.00,27.50,27.00,27.25,27.50,27.25,27.25,27.50,26.75,27.25,26.75,27.00,26.75,26.75,27.25,27.75,27.00,27.00,27.00,27.00,27.00,27.00,26.25,26.25,26.50,26.25,27.25,27.00,27.25,27.50,26.25,26.75,25.25,26.25,26.50,25.75,26.25,26.75,29.00,29.25,27.00,25.75,26.00,26.50,28.50,28.50,29.75,29.75,28.50,26.25,25.75,25.75,27.00,30.25,31.00,30.00,29.25,29.50,28.25,26.75,26.00,29.50
2191152,0,0,5.22,42,0,-0.0,0.6,-0.5,-0.041,-0.044,1.009,27.25,27.75,27.25,27.25,27.50,27.50,27.50,27.75,27.75,28.00,26.75,27.25,27.25,27.00,27.00,27.75,27.50,27.75,26.75,27.00,27.50,27.50,27.25,27.50,27.00,27.25,27.00,27.00,27.25,27.50,27.00,27.25,28.00,26.00,26.00,25.75,26.00,25.50,26.75,26.75,29.75,26.75,25.75,26.00,26.00,26.50,28.25,28.00,29.75,27.75,26.25,25.75,26.00,25.75,27.25,30.75,30.50,30.25,29.25,27.00,26.00,26.00,26.00,29.00
